answer,left_method,participant,right_method,test_case
,40974kbps_2160p_59_94fps_h264,220dcfcf-b8b9-4be7-a95a-ab409ce714fc,59720kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
59720kbps_2160p_59_94fps_hevc,59720kbps_2160p_59_94fps_hevc,e87e932e-7df4-4d25-bca4-cfeacd2ff5a6,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,59720kbps_2160p_59_94fps_hevc,62a9e1dc-5356-4c4b-9225-c72cecf12254,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
,59720kbps_2160p_59_94fps_hevc,4538f97d-a4c0-475c-8e9f-0cf43ebed57d,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
,59720kbps_2160p_59_94fps_hevc,24dbe8d8-e90d-4cbe-9c26-339bb7c70a5a,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,59720kbps_2160p_59_94fps_hevc,e87e932e-7df4-4d25-bca4-cfeacd2ff5a6,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,220dcfcf-b8b9-4be7-a95a-ab409ce714fc,59720kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_hevc,c431eac9-ab57-4b8f-8d84-9525bf2b6276,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,7c01f79c-4ef5-4fba-b43a-a522c272cf52,7500kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,53df8753-0806-40b1-bdc8-41285af56202,7500kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_hevc,7c01f79c-4ef5-4fba-b43a-a522c272cf52,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_hevc,c0b080c8-5fd7-4735-afd1-b51253f50317,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_hevc,c0b080c8-5fd7-4735-afd1-b51253f50317,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,947a752e-28fa-4f8d-b186-df5f0de905d2,7500kbps_2160p_59_94fps_hevc,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_hevc,663f4f86-779f-433f-8e18-7dadfe3a6e53,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_hevc,c0b080c8-5fd7-4735-afd1-b51253f50317,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_hevc,663f4f86-779f-433f-8e18-7dadfe3a6e53,15000kbps_2160p_59_94fps_vp9,water_netflix@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,f886f9f1-7dbb-4048-b2f1-1476b424e9a3,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_hevc,f45e38e6-2dd7-4434-98b2-a724cba79294,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_h264,dc8cff91-f035-4e4b-91f6-b452bb2dd1f3,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_hevc,d9dd6cc8-0abb-44e8-8e67-c3f8f96bdfbf,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_h264,d9dd6cc8-0abb-44e8-8e67-c3f8f96bdfbf,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,7c01f79c-4ef5-4fba-b43a-a522c272cf52,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,158973b6-14e0-4259-9dc4-ffc3d16de995,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_hevc,f45e38e6-2dd7-4434-98b2-a724cba79294,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,a428d67d-9a76-4fd6-ba1b-d7f1e5c00bc8,40000kbps_2160p_59_94fps_h264,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_h264,8e04f955-3519-4198-884b-7bc6d03c66d3,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_hevc,df26c37d-7700-4565-8703-0ca7b95ea231,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,06007897-5e73-40de-98f5-eacd54e50347,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,4538f97d-a4c0-475c-8e9f-0cf43ebed57d,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,62a9e1dc-5356-4c4b-9225-c72cecf12254,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_h264,31860f3c-f04e-404e-9126-e1cf28c1bc27,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,dfd6168e-6d7b-4c40-8d81-69bdecc80bd3,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,f886f9f1-7dbb-4048-b2f1-1476b424e9a3,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,7c01f79c-4ef5-4fba-b43a-a522c272cf52,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,220dcfcf-b8b9-4be7-a95a-ab409ce714fc,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_h264,1afe70d0-cc70-443c-b0d6-c2bca91b1200,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,a08124f2-4de2-4848-97d0-8d418a8e68b7,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,8d6355c3-6ed4-4ace-aaf1-60588694868d,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,7c01f79c-4ef5-4fba-b43a-a522c272cf52,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_hevc,22fdfff3-b195-4915-aefe-c5f02085de09,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,f4711676-17ee-4bae-87df-2c87253c3d41,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,177c9a14-c770-4ad8-bdd2-0ffe9207a727,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_hevc,c31d14c8-dac8-4433-9428-8fff1fefb401,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,38313fc2-7f7a-491d-b05b-8bc2f94860ac,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,b18eb3b4-fec3-4223-b09f-4aea19ea3365,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,15000kbps_2160p_59_94fps_vp9,1afe70d0-cc70-443c-b0d6-c2bca91b1200,7500kbps_2160p_59_94fps_hevc,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_vp9,31860f3c-f04e-404e-9126-e1cf28c1bc27,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_h264,7500kbps_2160p_59_94fps_h264,e87e932e-7df4-4d25-bca4-cfeacd2ff5a6,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_vp9,478e1b44-b539-4982-9f2b-7cb54d59da0c,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,08b72852-e01f-4509-b622-fc516542ff04,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,7c01f79c-4ef5-4fba-b43a-a522c272cf52,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_h264,15000kbps_2160p_59_94fps_vp9,9f5c8455-7e98-478a-be33-5ef788c04c29,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,15000kbps_2160p_59_94fps_vp9,6ed0fb6f-cdd9-4a60-b6b6-6465d9667aa0,7500kbps_2160p_59_94fps_h264,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,bb11916a-5a7d-419f-8c01-16117e1e3f91,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_h264,55652d70-d7e1-477e-940e-386e04b1d0d1,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_h264,6a886e66-8734-4b75-b786-f1e3b3e47951,15000kbps_2160p_59_94fps_vp9,vegetables_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,53df8753-0806-40b1-bdc8-41285af56202,40000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,8e04f955-3519-4198-884b-7bc6d03c66d3,40000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_hevc,7c01f79c-4ef5-4fba-b43a-a522c272cf52,15000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_hevc,8e04f955-3519-4198-884b-7bc6d03c66d3,15000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_hevc,75a3a9b0-3da8-49aa-a280-a6ea7b2fa6a5,15000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,f886f9f1-7dbb-4048-b2f1-1476b424e9a3,40000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
15000kbps_2160p_59_94fps_hevc,40000kbps_2160p_59_94fps_hevc,1afe70d0-cc70-443c-b0d6-c2bca91b1200,15000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_hevc,d115ddb7-8e28-442b-8de9-aeb988c4d3df,15000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_59_94fps_hevc,85b300d4-1cbd-4818-94c3-90579c60a2c6,40000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_hevc,f7ea3883-7543-44d7-836f-c0787b450cfd,15000kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,832b5e50-f790-472e-a996-dfd430bc96e8,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,7c01f79c-4ef5-4fba-b43a-a522c272cf52,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_vp9,d9dd6cc8-0abb-44e8-8e67-c3f8f96bdfbf,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,7c01f79c-4ef5-4fba-b43a-a522c272cf52,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,53df8753-0806-40b1-bdc8-41285af56202,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_vp9,304357e5-b210-4565-9938-12ce4b5ea05f,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,15000kbps_2160p_60_0fps_h264,f503c978-53b6-4136-9ef0-eec28a616db9,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,7500kbps_2160p_60_0fps_vp9,a4aa1116-f960-4156-9a65-a8d549dff035,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
,7500kbps_2160p_60_0fps_vp9,177c9a14-c770-4ad8-bdd2-0ffe9207a727,15000kbps_2160p_60_0fps_h264,bigbuck_bunny_8bit@display=downscale_1080p
7500kbps_2160p_60_0fps_vp9,15000kbps_2160p_60_0fps_h264,946f4051-a9cb-45af-93e0-195b2981e8ae,7500kbps_2160p_60_0fps_vp9,bigbuck_bunny_8bit@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_vp9,3cd08b20-0ea8-4e51-99a9-c0584d8ca9b2,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_hevc,5ff1ae74-91fb-4032-87cc-0f6c18b09924,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,38313fc2-7f7a-491d-b05b-8bc2f94860ac,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,d1e65df3-ca88-41a8-924b-e631ace44d1e,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,40000kbps_2160p_59_94fps_vp9,2a97bfcc-899e-4056-af0b-ca2a1a96ec57,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_hevc,f1c6a6b1-3ba7-42d0-8278-9a4b6ba9ff30,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
40000kbps_2160p_59_94fps_vp9,7500kbps_2160p_59_94fps_hevc,3cd08b20-0ea8-4e51-99a9-c0584d8ca9b2,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,7500kbps_2160p_59_94fps_hevc,7c01f79c-4ef5-4fba-b43a-a522c272cf52,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
,40000kbps_2160p_59_94fps_vp9,d1e65df3-ca88-41a8-924b-e631ace44d1e,7500kbps_2160p_59_94fps_hevc,cutting_orange_tuil@display=downscale_1080p
7500kbps_2160p_59_94fps_hevc,7500kbps_2160p_59_94fps_hevc,08548950-956c-47f4-a96b-7f54289aec15,40000kbps_2160p_59_94fps_vp9,cutting_orange_tuil@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_h264,93c9340c-009f-4da2-b6bb-809fb85fa41d,40974kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,ad9c2f56-af5d-4572-8fe5-919742a8ca22,40974kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,31860f3c-f04e-404e-9126-e1cf28c1bc27,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_hevc,946f4051-a9cb-45af-93e0-195b2981e8ae,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,87511825-0f76-4b8b-ab29-fb0fbfec00d3,40974kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_hevc,40974kbps_2160p_59_94fps_h264,38c5e1c7-d26f-4f6e-9a43-22fa17ce936a,40974kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,b91a841d-2d90-41dc-9cc3-7b0d58f16c16,40974kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,40974kbps_2160p_59_94fps_hevc,46ea5b8c-d012-43f9-b2f0-3828ce5c777b,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_59_94fps_h264,40974kbps_2160p_59_94fps_hevc,acf9447f-9a5d-4f26-9787-b362e724e434,40974kbps_2160p_59_94fps_h264,water_netflix_8s@display=downscale_1080p
,40974kbps_2160p_59_94fps_h264,a4a73a3a-c1a8-41b8-8544-226e242d43a9,40974kbps_2160p_59_94fps_hevc,water_netflix_8s@display=downscale_1080p
40974kbps_2160p_60_0fps_hevc,59720kbps_2160p_60_0fps_h264,2a97bfcc-899e-4056-af0b-ca2a1a96ec57,40974kbps_2160p_60_0fps_hevc,Dancers_8s@display=downscale_1080p
