answer,left_method,participant,right_method,test_case
v3355,v0314,f982c154-231a-4d28-8be6-f62894d3a8c5,v3355,Maxwell@display=pairwise
v3355,v3355,2c9a72d6-6d7d-4b0f-a7d4-bb0625c39190,v0314,Maxwell@display=pairwise
v3355,v3355,c8a8c2c5-cbde-4269-8b36-a3b928ca2d67,v0314,Maxwell@display=pairwise
v3355,v0314,48eca316-7304-41b7-8acb-7e678a3cbf48,v3355,Maxwell@display=pairwise
v3355,v0314,aabfee8b-fee9-4c73-bd6b-0a4b92c72528,v3355,Maxwell@display=pairwise
v3355,v0314,6f34e67f-bb9c-486b-9ef7-b440454de895,v3355,Maxwell@display=pairwise
,v3355,2b1366bc-270c-4bfe-9882-c9f5c9c8efda,v0314,Maxwell@display=pairwise
v1373,v1373,ef7c9718-3a41-48f4-88d9-147c66b94096,v2828,Maxwell@display=pairwise
,v2828,5d191acd-806f-4f0a-873f-cff5ef5c5178,v1373,Maxwell@display=pairwise
v2828,v1373,7b13df41-d02b-4ab9-8b85-abff32c57a7f,v2828,Maxwell@display=pairwise
v2828,v1373,584a427c-0ddb-46df-87da-d6b34d3a6a48,v2828,Maxwell@display=pairwise
,v1373,584a427c-0ddb-46df-87da-d6b34d3a6a48,v2828,Maxwell@display=pairwise
,v1373,584a427c-0ddb-46df-87da-d6b34d3a6a48,v2828,Maxwell@display=pairwise
v2828,v1373,4d86c7c5-5db7-417f-a214-04a9b2e84841,v2828,Maxwell@display=pairwise
,v1373,d906e73c-afb6-4bc0-8cab-f6991cc560ba,v2828,Maxwell@display=pairwise
v1373,v2828,241ac689-1c0f-402c-8926-bf6506467a28,v1373,Maxwell@display=pairwise
v1373,v1373,09f575b8-b536-4315-8bb0-a892ce0721ed,v2828,Maxwell@display=pairwise
v1190,v1373,ef7c9718-3a41-48f4-88d9-147c66b94096,v1190,Maxwell@display=pairwise
v1190,v1190,f5eb8f70-1505-4e2f-a663-e4ee7192909b,v1373,Maxwell@display=pairwise
v1190,v1190,edb15e9d-3f08-4975-bdc5-dd360e208bf1,v1373,Maxwell@display=pairwise
v1373,v1190,dc1081cb-7773-4571-b027-33c4446f75ed,v1373,Maxwell@display=pairwise
v1190,v1373,6a7b1dd4-b79f-4017-b161-b8de06e3d2b9,v1190,Maxwell@display=pairwise
v1373,v1373,4ea0873d-96ee-486c-bb32-18129db248af,v1190,Maxwell@display=pairwise
v1190,v1373,5090394e-8d39-48a3-b78a-4dff5726117d,v1190,Maxwell@display=pairwise
v1190,v1373,12af1ee7-72cf-412b-95e3-35dd7ad7d1d6,v1190,Maxwell@display=pairwise
v1373,v1373,b2cf1e5e-8b30-4ac1-8eee-373e05447920,v1190,Maxwell@display=pairwise
v1190,v1190,2168499d-6438-474d-96fc-7346737ee935,v1373,Maxwell@display=pairwise
v0265,v0328,ef7c9718-3a41-48f4-88d9-147c66b94096,v0265,Maxwell@display=pairwise
v0265,v0328,bcfcab6f-59dd-4283-a999-0696e9e4835f,v0265,Maxwell@display=pairwise
,v0265,99d92158-abae-45a9-b49b-737ab2119fa3,v0328,Maxwell@display=pairwise
v0265,v0265,9c031cfb-cda8-4869-acc8-11ec9ff4d69f,v0328,Maxwell@display=pairwise
v0265,v0328,10db6cd5-e713-42ac-9a20-3961ec3c3cbb,v0265,Maxwell@display=pairwise
v0265,v0328,ef228dde-5278-429a-b581-bf6bdf7010cb,v0265,Maxwell@display=pairwise
v0265,v0328,1e3cc6d0-8a93-4ccf-b54a-c049f3248c37,v0265,Maxwell@display=pairwise
v0265,v0328,d698118d-3476-42e2-bac5-157c43bff05b,v0265,Maxwell@display=pairwise
v0265,v0328,4dea2b70-1476-45e6-a255-7bcc1601369b,v0265,Maxwell@display=pairwise
v0265,v0265,178c8651-5570-4a73-b49a-7a93daf21ea4,v0328,Maxwell@display=pairwise
v4166,v1190,ef7c9718-3a41-48f4-88d9-147c66b94096,v4166,Maxwell@display=pairwise
v4166,v1190,90b75463-bb9b-47ed-a579-8f88fc4299b8,v4166,Maxwell@display=pairwise
v4166,v4166,35f7dbdd-4c2d-43df-8b5a-7885f17732b1,v1190,Maxwell@display=pairwise
v4166,v1190,4d41abd8-8939-4aaf-8d9b-3eeaca78e042,v4166,Maxwell@display=pairwise
v4166,v4166,52b1311f-d563-4bed-8528-b0a80a845ed3,v1190,Maxwell@display=pairwise
v4166,v1190,f0cc1ae8-38f7-44df-a97b-70cfda024744,v4166,Maxwell@display=pairwise
v4166,v1190,d5a0fb87-aa9c-42e7-8db5-0c41338699d2,v4166,Maxwell@display=pairwise
v4166,v1190,850c7762-5ebc-4c04-b264-d14e50f37130,v4166,Maxwell@display=pairwise
v1190,v4166,d09c64e0-a2da-48ef-bc62-4b215947cae7,v1190,Maxwell@display=pairwise
v4166,v1190,8af492ec-8e66-4d99-a408-22dea1cbafd6,v4166,Maxwell@display=pairwise
v2801,v2801,c744cb11-c13d-48f5-857f-33b152474625,v0314,Maxwell@display=pairwise
v0314,v0314,171d9627-c964-4a99-8c05-0cf0ea584fba,v2801,Maxwell@display=pairwise
v2801,v0314,76235253-aa1e-4c51-96c0-fffb3168626a,v2801,Maxwell@display=pairwise
v2801,v0314,f540594e-acb6-4701-95ba-930d80b00b7a,v2801,Maxwell@display=pairwise
v2801,v0314,da27f497-76a6-4237-94e9-559acb0ba008,v2801,Maxwell@display=pairwise
v2801,v2801,97128514-e916-4347-930c-bb37857c48c0,v0314,Maxwell@display=pairwise
v2801,v0314,298bd5e1-5cb8-4d9b-b7a7-2d7fcac00e91,v2801,Maxwell@display=pairwise
v2801,v2801,81bbbdfd-6271-4cd2-8c33-a6894757ca13,v0314,Maxwell@display=pairwise
v2801,v0314,d8c466c5-877b-40b2-b8d8-5cd12c3902b1,v2801,Maxwell@display=pairwise
v2801,v2801,76235253-aa1e-4c51-96c0-fffb3168626a,v0314,Maxwell@display=pairwise
v3740,v3740,76235253-aa1e-4c51-96c0-fffb3168626a,v3292,Maxwell@display=pairwise
v3740,v3292,f3cb7b9e-c2e1-481b-b513-fe2868bad5ec,v3740,Maxwell@display=pairwise
v3740,v3292,3a37653c-9f20-4105-9e6f-d0197869e5ec,v3740,Maxwell@display=pairwise
v3740,v3292,a4914634-9c3a-4b63-ba2f-eae01b722ce6,v3740,Maxwell@display=pairwise
v3740,v3740,f946f0a6-ea75-4cea-809a-e6d88d5c053d,v3292,Maxwell@display=pairwise
v3740,v3740,c57b2313-faa0-4c95-b91f-4f3c7609b1c1,v3292,Maxwell@display=pairwise
v3740,v3740,35a5fd4a-c3d1-456f-81f3-f5489dcf64c7,v3292,Maxwell@display=pairwise
v3740,v3740,dffc54fe-ae03-4e35-a6cd-21c7789bed4e,v3292,Maxwell@display=pairwise
v3740,v3292,ddd61b5c-dc4a-4146-8ae2-ae9ff73fb5d8,v3740,Maxwell@display=pairwise
v3740,v3740,9f33edc6-8672-491a-9b40-8bb445f9aaf0,v3292,Maxwell@display=pairwise
v4034,v4034,76235253-aa1e-4c51-96c0-fffb3168626a,v0530,Maxwell@display=pairwise
v4034,v0530,bbb2b770-5eab-4e22-9e43-7ff1c7cfcd31,v4034,Maxwell@display=pairwise
v4034,v0530,cc2b08c4-b73c-48a9-95c6-b79cfa497b75,v4034,Maxwell@display=pairwise
v4034,v4034,6b2b3509-e864-4edb-9850-8fc1b129866b,v0530,Maxwell@display=pairwise
v4034,v0530,06278424-ef97-42cc-bcc1-ee893b3964ea,v4034,Maxwell@display=pairwise
v4034,v4034,b8283f80-554f-404a-936c-a4114b3184d8,v0530,Maxwell@display=pairwise
v4034,v4034,37e2fd1c-8e32-4deb-bec9-a4ed41c99e10,v0530,Maxwell@display=pairwise
v4034,v0530,617ae86c-fc97-402a-ba65-8994258b69e0,v4034,Maxwell@display=pairwise
v4034,v0530,344d07d0-63a8-46e8-a5fa-10d7dec66115,v4034,Maxwell@display=pairwise
v4034,v4034,fb12b62f-7110-41dc-8ec7-a99eccbb04d0,v0530,Maxwell@display=pairwise
v1373,v1373,76235253-aa1e-4c51-96c0-fffb3168626a,v0009,Maxwell@display=pairwise
v1373,v1373,51a741d8-2e85-48fb-a41a-ec0b312ce2e7,v0009,Maxwell@display=pairwise
v1373,v1373,2361ceac-d622-404d-ad76-7e85d587926e,v0009,Maxwell@display=pairwise
v1373,v0009,4e2adbe1-fa03-4f25-a561-baae089d8201,v1373,Maxwell@display=pairwise
v1373,v0009,96f829ff-df3c-49ca-9af3-b69739e4a67a,v1373,Maxwell@display=pairwise
v1373,v1373,809db03d-2f37-4a0c-bb4f-05365cebf6af,v0009,Maxwell@display=pairwise
,v1373,f19945e8-447a-46eb-adcc-ff690853c250,v0009,Maxwell@display=pairwise
v1373,v1373,2b257334-db97-4865-a3f7-4c4f89b0b221,v0009,Maxwell@display=pairwise
v0009,v0009,f9f062ef-692e-46ad-a379-6d3a1e5a78e8,v1373,Maxwell@display=pairwise
v1373,v1373,c2931a8d-05d8-4b93-b015-421665fe4364,v0009,Maxwell@display=pairwise
v2801,v2801,76235253-aa1e-4c51-96c0-fffb3168626a,v0032,Maxwell@display=pairwise
v2801,v2801,e7c95211-5ce3-4c43-bde6-828f51c7a97c,v0032,Maxwell@display=pairwise
,v2801,13a84fc5-c897-4808-819d-21fe4ef9dffc,v0032,Maxwell@display=pairwise
v0032,v0032,83d505a2-2b0d-4ae8-8f57-e375dcc387ac,v2801,Maxwell@display=pairwise
v2801,v0032,4d41abd8-8939-4aaf-8d9b-3eeaca78e042,v2801,Maxwell@display=pairwise
v2801,v2801,5fa03c38-e27e-4f64-8734-7be0dfe4d9c7,v0032,Maxwell@display=pairwise
v0032,v2801,9d91b01f-a800-4b2b-b343-d61dc7eaf041,v0032,Maxwell@display=pairwise
v2801,v2801,730d1fc7-c570-412c-8d46-89d91d650c41,v0032,Maxwell@display=pairwise
v2801,v2801,a801b479-113e-4832-87fc-1561080418bb,v0032,Maxwell@display=pairwise
v2801,v0032,09705fe5-aaef-4009-9eaf-7f6ef1693c89,v2801,Maxwell@display=pairwise
v1025,v3065,76235253-aa1e-4c51-96c0-fffb3168626a,v1025,Maxwell@display=pairwise
v3065,v3065,0c66784a-2acc-4614-8958-f9cede4473ed,v1025,Maxwell@display=pairwise
,v3065,7007cb66-6248-4ffb-9d99-061a7a2b9859,v1025,Maxwell@display=pairwise
v1025,v1025,a7a93a58-0185-4a02-be01-554e229a1446,v3065,Maxwell@display=pairwise
,v1025,965ff344-5fbe-416d-8965-9c65cf52ab41,v3065,Maxwell@display=pairwise
,v3065,965ff344-5fbe-416d-8965-9c65cf52ab41,v1025,Maxwell@display=pairwise
v3065,v3065,4d959969-12c9-4934-bcb0-01c74a0bca6d,v1025,Maxwell@display=pairwise
,v1025,aabfee8b-fee9-4c73-bd6b-0a4b92c72528,v3065,Maxwell@display=pairwise
,v1025,eb1d4001-2c9c-463a-8ab8-6fe20a5c24ce,v3065,Maxwell@display=pairwise
v1025,v1025,2b1366bc-270c-4bfe-9882-c9f5c9c8efda,v3065,Maxwell@display=pairwise
v4048,v2063,76235253-aa1e-4c51-96c0-fffb3168626a,v4048,Maxwell@display=pairwise
v4048,v4048,5c136a49-d41e-4881-93c3-e597c637a8dc,v2063,Maxwell@display=pairwise
v4048,v4048,d596421e-e19a-4472-a4e8-730e96d35459,v2063,Maxwell@display=pairwise
v4048,v2063,49091e64-faa5-49f7-8e9d-a491f64fc35c,v4048,Maxwell@display=pairwise
v4048,v4048,f8e4c74f-c2a6-462b-9197-a7c8c31317ac,v2063,Maxwell@display=pairwise
v4048,v4048,42e75c72-a6d9-474d-9ddf-9a3b32f8ff9a,v2063,Maxwell@display=pairwise
v4048,v2063,720d1aa0-a9e3-4836-9efe-1ef960d71e0e,v4048,Maxwell@display=pairwise
v4048,v4048,86ac8bcb-62d0-479c-a775-8d1fbd5ee8c9,v2063,Maxwell@display=pairwise
v4048,v2063,850c7762-5ebc-4c04-b264-d14e50f37130,v4048,Maxwell@display=pairwise
v4048,v2063,da7d4669-ee69-4b69-9548-38fdb95e66a3,v4048,Maxwell@display=pairwise
v4097,v4097,76235253-aa1e-4c51-96c0-fffb3168626a,v3583,Maxwell@display=pairwise
v4097,v3583,13a84fc5-c897-4808-819d-21fe4ef9dffc,v4097,Maxwell@display=pairwise
v4097,v3583,13a84fc5-c897-4808-819d-21fe4ef9dffc,v4097,Maxwell@display=pairwise
v4097,v4097,6d6a6d9c-16c4-43d3-860f-2faf372131a2,v3583,Maxwell@display=pairwise
v4097,v3583,0fe8a7e1-5dbc-4a2b-b956-4e18128d5353,v4097,Maxwell@display=pairwise
v4097,v4097,c2e135df-30eb-46ef-95b2-80bff450c273,v3583,Maxwell@display=pairwise
v4097,v4097,48448358-e8a9-438f-91d4-8aa53d013c82,v3583,Maxwell@display=pairwise
v4097,v3583,d698118d-3476-42e2-bac5-157c43bff05b,v4097,Maxwell@display=pairwise
v4097,v4097,f00b6b27-7f50-4848-9d4f-1c6640f6281b,v3583,Maxwell@display=pairwise
v4097,v3583,f74805b0-7406-4a6a-9a49-5c7b8bedda55,v4097,Maxwell@display=pairwise
v2519,v2519,76235253-aa1e-4c51-96c0-fffb3168626a,v2525,Maxwell@display=pairwise
v2525,v2525,c12316ba-19d8-4db6-aa66-b424906ea895,v2519,Maxwell@display=pairwise
v2519,v2525,d02f408f-c495-4a1f-83e0-411da8e86fed,v2519,Maxwell@display=pairwise
v2519,v2519,d5e997d9-e2c0-46e2-a2f7-ac9521784839,v2525,Maxwell@display=pairwise
v2519,v2525,01a3b14c-3923-4b2c-baf6-0b671043ec61,v2519,Maxwell@display=pairwise
v2519,v2519,3ceee84d-5b67-4517-bb80-572756bac2c2,v2525,Maxwell@display=pairwise
,v2519,9ede4d3e-ee31-4bd1-980a-75ced4a17656,v2525,Maxwell@display=pairwise
v2519,v2519,c5fb40fd-7ac9-4e0e-afbe-3c1a6c070532,v2525,Maxwell@display=pairwise
,v2525,112054de-a4f8-40be-8531-03283774f811,v2519,Maxwell@display=pairwise
v2519,v2525,10b74529-4728-4409-849d-3c0d908d3219,v2519,Maxwell@display=pairwise
v3355,v3355,861d34a8-3e75-48a1-85aa-76f71123f8f5,v1703,Maxwell@display=pairwise
v3355,v3355,df26a6f9-0f91-4a5e-82a0-ce73746d46d1,v1703,Maxwell@display=pairwise
v3355,v1703,d09c64e0-a2da-48ef-bc62-4b215947cae7,v3355,Maxwell@display=pairwise
v1703,v1703,ee0ccb3c-dac0-417e-a70a-a62358481477,v3355,Maxwell@display=pairwise
v3355,v1703,391bd14c-81a1-4ea6-9649-ed267b4c7148,v3355,Maxwell@display=pairwise
v1703,v3355,291f1ce5-afb6-47f8-bf06-629bc6007f6a,v1703,Maxwell@display=pairwise
v3355,v3355,377b66e2-ae54-4e8b-bd72-393052e435d4,v1703,Maxwell@display=pairwise
v1703,v1703,6d4a2a41-fa40-4847-81d4-e68b6937db26,v3355,Maxwell@display=pairwise
v3355,v3355,f9e4bb6c-79e2-4693-af7b-1ac69eea590a,v1703,Maxwell@display=pairwise
v3355,v3355,d30105ed-f2ea-430e-90b6-5096d9156bc4,v1703,Maxwell@display=pairwise
v2519,v0094,76235253-aa1e-4c51-96c0-fffb3168626a,v2519,Maxwell@display=pairwise
v2519,v2519,080ce256-1457-4584-9e83-8b7e065e3998,v0094,Maxwell@display=pairwise
v2519,v0094,3a37653c-9f20-4105-9e6f-d0197869e5ec,v2519,Maxwell@display=pairwise
v2519,v2519,a4914634-9c3a-4b63-ba2f-eae01b722ce6,v0094,Maxwell@display=pairwise
v2519,v2519,b24999e8-2b46-4fe3-801f-d4019d087da5,v0094,Maxwell@display=pairwise
v2519,v0094,04d503da-7425-4759-9db6-290899a58639,v2519,Maxwell@display=pairwise
v2519,v0094,d33afc89-4e22-4af7-a23c-7f20288ebb72,v2519,Maxwell@display=pairwise
v2519,v2519,7364c455-72c0-4ba7-bd80-b8277ed5fa61,v0094,Maxwell@display=pairwise
v2519,v0094,850c7762-5ebc-4c04-b264-d14e50f37130,v2519,Maxwell@display=pairwise
v2519,v0094,7ab27881-57d1-40b8-85da-a40a47dc49c2,v2519,Maxwell@display=pairwise
v4537,v4537,76235253-aa1e-4c51-96c0-fffb3168626a,v2083,Maxwell@display=pairwise
v4537,v4537,209cb4b5-da1d-4522-8e51-c7ab4b854165,v2083,Maxwell@display=pairwise
v4537,v2083,d71a87a3-844a-46bd-9968-6f2321da861a,v4537,Maxwell@display=pairwise
v4537,v2083,c11a406e-302f-4f21-be2d-1f3a27fac77b,v4537,Maxwell@display=pairwise
v4537,v2083,6a7b1dd4-b79f-4017-b161-b8de06e3d2b9,v4537,Maxwell@display=pairwise
v4537,v4537,809db03d-2f37-4a0c-bb4f-05365cebf6af,v2083,Maxwell@display=pairwise
v4537,v2083,3fb4c47e-e723-4f8f-9933-f39a498c7374,v4537,Maxwell@display=pairwise
v4537,v4537,3fb4c47e-e723-4f8f-9933-f39a498c7374,v2083,Maxwell@display=pairwise
v4537,v4537,5090394e-8d39-48a3-b78a-4dff5726117d,v2083,Maxwell@display=pairwise
v4537,v4537,5184a7fd-e2f2-44fe-b1c1-7062145c6b02,v2083,Maxwell@display=pairwise
