answer,left_method,participant,right_method,test_case
R6,R1,d822023a-626e-4e83-a91b-7e407d41d749,R6,Fountains@display=center_crop_1080p
R6,R6,6c91f287-05b4-4544-8fea-30025a0f8a45,R1,Fountains@display=center_crop_1080p
R6,R6,7026bd14-c1c5-41b4-b7c5-d41a632e7721,R1,Fountains@display=center_crop_1080p
R6,R6,9bd03865-1ba8-4d3f-84b0-421b4e2a3c28,R1,Fountains@display=center_crop_1080p
R5,R5,d822023a-626e-4e83-a91b-7e407d41d749,R3,Mobile@display=center_crop_1080p
R5,R3,44b40343-f60d-4a49-ac27-56d9f2ff1249,R5,Mobile@display=center_crop_1080p
,R3,44b40343-f60d-4a49-ac27-56d9f2ff1249,R5,Mobile@display=center_crop_1080p
,R5,44b40343-f60d-4a49-ac27-56d9f2ff1249,R3,Mobile@display=center_crop_1080p
R3,R3,3bd50570-7fe9-4fce-ac26-e8ae3e3fb716,R5,Mobile@display=center_crop_1080p
R5,R3,3bd50570-7fe9-4fce-ac26-e8ae3e3fb716,R5,Mobile@display=center_crop_1080p
,R5,fb27a9d1-a2ab-4999-9d6b-f15c403a5ec2,R3,Mobile@display=center_crop_1080p
R3,R3,1fd3fc07-b64b-47aa-bb49-11c738db0b72,R5,Mobile@display=center_crop_1080p
R5,R3,4fb198ab-809f-45b7-a29a-769e06cf71ac,R5,Mobile@display=center_crop_1080p
R5,R5,4fb198ab-809f-45b7-a29a-769e06cf71ac,R3,Mobile@display=center_crop_1080p
R5,R2,e579598c-6d3f-476b-8572-4bcaf11530bb,R5,Runners@display=center_crop_1080p
R5,R2,5e08c8c0-0c2b-43d3-9bb5-60ad84ff5b27,R5,Runners@display=center_crop_1080p
R2,R2,744e5fca-a413-4023-b1c4-0ceab38549d5,R5,Runners@display=center_crop_1080p
R5,R2,ed51caa4-f15a-4334-b658-221a1be141bd,R5,Runners@display=center_crop_1080p
R5,R5,f2913655-22e0-4402-aa23-a84c3aae9939,R2,Runners@display=center_crop_1080p
R5,R2,93078d3e-ddfb-4c47-a599-65b759aeb610,R5,Runners@display=center_crop_1080p
R5,R5,ed51caa4-f15a-4334-b658-221a1be141bd,R2,Runners@display=center_crop_1080p
R5,R5,d822023a-626e-4e83-a91b-7e407d41d749,R2,Runners@display=center_crop_1080p
R5,R5,4ed662eb-9f38-479f-a5c6-427dfd093b9f,R2,Runners@display=center_crop_1080p
R5,R2,cbd01dd8-2c74-4af8-aef3-cac8c5022d07,R5,Runners@display=center_crop_1080p
R3,R2,d822023a-626e-4e83-a91b-7e407d41d749,R3,Mobile@display=center_crop_1080p
,R3,2f78f0f3-aa1a-4449-9c37-dff76fd76240,R2,Mobile@display=center_crop_1080p
R3,R3,747552f1-bddd-4350-b65e-3c55edd9506d,R2,Mobile@display=center_crop_1080p
R3,R2,7ce13c6e-2d7c-439b-a45e-cde6d8251b3e,R3,Mobile@display=center_crop_1080p
R3,R2,f2913655-22e0-4402-aa23-a84c3aae9939,R3,Mobile@display=center_crop_1080p
R3,R2,1808beda-f456-4a23-8669-badd058e64d4,R3,Mobile@display=center_crop_1080p
R3,R2,fb27a9d1-a2ab-4999-9d6b-f15c403a5ec2,R3,Mobile@display=center_crop_1080p
R3,R3,fb27a9d1-a2ab-4999-9d6b-f15c403a5ec2,R2,Mobile@display=center_crop_1080p
,R2,e937965b-37f3-4f85-9457-6f36da3a134f,R3,Mobile@display=center_crop_1080p
,R3,e937965b-37f3-4f85-9457-6f36da3a134f,R2,Mobile@display=center_crop_1080p
,R3,d822023a-626e-4e83-a91b-7e407d41d749,R5,Fountains@display=center_crop_1080p
R3,R5,4b13bea6-6ef6-40c9-8371-dbd79745ccc6,R3,Fountains@display=center_crop_1080p
R5,R5,1d7b6af6-f676-4035-aaed-2e16a7210728,R3,Fountains@display=center_crop_1080p
R5,R3,8ab44488-72ed-4330-a645-d8c8723703e1,R5,Fountains@display=center_crop_1080p
R5,R3,cf9e1af2-340d-4313-b1ca-fadb8bf29cb6,R5,Fountains@display=center_crop_1080p
R5,R5,1d057400-0c81-4d63-be6f-b11b083ad1cc,R3,Fountains@display=center_crop_1080p
,R3,1d057400-0c81-4d63-be6f-b11b083ad1cc,R5,Fountains@display=center_crop_1080p
,R3,1c52792a-2026-46c4-8f7d-508ff134636c,R5,Fountains@display=center_crop_1080p
,R5,1c52792a-2026-46c4-8f7d-508ff134636c,R3,Fountains@display=center_crop_1080p
,R3,c1ee502b-7f0f-494c-8c92-9856a57fa1bd,R5,Fountains@display=center_crop_1080p
,R4,d822023a-626e-4e83-a91b-7e407d41d749,R5,Coastguard@display=center_crop_1080p
R5,R5,ac5ca39c-0be5-461c-8e8e-990eb0b13388,R4,Coastguard@display=center_crop_1080p
R5,R4,747552f1-bddd-4350-b65e-3c55edd9506d,R5,Coastguard@display=center_crop_1080p
R5,R4,5e08c8c0-0c2b-43d3-9bb5-60ad84ff5b27,R5,Coastguard@display=center_crop_1080p
,R4,1d057400-0c81-4d63-be6f-b11b083ad1cc,R5,Coastguard@display=center_crop_1080p
R5,R5,2713a427-949d-477d-a3db-4446a76df8d2,R4,Coastguard@display=center_crop_1080p
R4,R5,f7bde03e-f9e1-49fa-8338-292439e7b107,R4,Coastguard@display=center_crop_1080p
,R5,c1ee502b-7f0f-494c-8c92-9856a57fa1bd,R4,Coastguard@display=center_crop_1080p
R5,R4,75524837-b8df-4885-a721-c92382a92e35,R5,Coastguard@display=center_crop_1080p
,R5,75524837-b8df-4885-a721-c92382a92e35,R4,Coastguard@display=center_crop_1080p
R3,R2,9e60ae94-4bb2-458b-9fd6-00c08ad4435c,R3,Runners@display=center_crop_1080p
R3,R2,0dccc958-2596-455e-af69-d67adb7394f6,R3,Runners@display=center_crop_1080p
R3,R2,3bd50570-7fe9-4fce-ac26-e8ae3e3fb716,R3,Runners@display=center_crop_1080p
,R3,a7793856-fce0-48df-88aa-875cd0cf93a2,R2,Runners@display=center_crop_1080p
R3,R3,bc3bc563-e623-4efd-a59a-aa0a72a453e0,R2,Runners@display=center_crop_1080p
R2,R2,238c8873-cc69-47d7-88db-f3d22cfdfe5c,R3,Runners@display=center_crop_1080p
,R2,4ed662eb-9f38-479f-a5c6-427dfd093b9f,R3,Runners@display=center_crop_1080p
R3,R2,1c52792a-2026-46c4-8f7d-508ff134636c,R3,Runners@display=center_crop_1080p
R3,R3,37884cd4-0a40-4b41-9121-6390cd493d5d,R2,Runners@display=center_crop_1080p
,R2,e937965b-37f3-4f85-9457-6f36da3a134f,R3,Runners@display=center_crop_1080p
R4,R4,9e60ae94-4bb2-458b-9fd6-00c08ad4435c,R2,Fountains@display=center_crop_1080p
R4,R4,0dccc958-2596-455e-af69-d67adb7394f6,R2,Fountains@display=center_crop_1080p
R4,R4,1d7b6af6-f676-4035-aaed-2e16a7210728,R2,Fountains@display=center_crop_1080p
R4,R4,747552f1-bddd-4350-b65e-3c55edd9506d,R2,Fountains@display=center_crop_1080p
R4,R2,01a1e2e0-742c-4556-b6da-b1c36688caff,R4,Fountains@display=center_crop_1080p
R4,R4,7ce13c6e-2d7c-439b-a45e-cde6d8251b3e,R2,Fountains@display=center_crop_1080p
R4,R2,4b7ca98a-6450-4b59-b2c6-22cc01b8ab7f,R4,Fountains@display=center_crop_1080p
R4,R4,6c73b4d0-c481-46fa-a282-616814174a99,R2,Fountains@display=center_crop_1080p
R4,R4,e4443741-4677-4064-8c26-65d50ab13e22,R2,Fountains@display=center_crop_1080p
R4,R4,e4443741-4677-4064-8c26-65d50ab13e22,R2,Fountains@display=center_crop_1080p
R6,R3,9e60ae94-4bb2-458b-9fd6-00c08ad4435c,R6,Coastguard@display=center_crop_1080p
R6,R6,9e60ae94-4bb2-458b-9fd6-00c08ad4435c,R3,Coastguard@display=center_crop_1080p
R3,R3,862a1a48-8f63-4e85-9fda-251c5d1640c7,R6,Coastguard@display=center_crop_1080p
R6,R3,01a1e2e0-742c-4556-b6da-b1c36688caff,R6,Coastguard@display=center_crop_1080p
R6,R3,01a1e2e0-742c-4556-b6da-b1c36688caff,R6,Coastguard@display=center_crop_1080p
R6,R6,eb6c8114-7259-4ada-8f49-84590ff864c9,R3,Coastguard@display=center_crop_1080p
R6,R6,37884cd4-0a40-4b41-9121-6390cd493d5d,R3,Coastguard@display=center_crop_1080p
R6,R6,e937965b-37f3-4f85-9457-6f36da3a134f,R3,Coastguard@display=center_crop_1080p
R6,R3,75524837-b8df-4885-a721-c92382a92e35,R6,Coastguard@display=center_crop_1080p
R6,R6,75524837-b8df-4885-a721-c92382a92e35,R3,Coastguard@display=center_crop_1080p
R4,R1,9e60ae94-4bb2-458b-9fd6-00c08ad4435c,R4,Wood@display=center_crop_1080p
R4,R1,1b8711ae-6dfe-4130-9840-aa9fd2aa2a5a,R4,Wood@display=center_crop_1080p
R4,R1,1b8711ae-6dfe-4130-9840-aa9fd2aa2a5a,R4,Wood@display=center_crop_1080p
R4,R1,57a7a5c6-c6bf-4c40-bf1e-a93ac1e33505,R4,Wood@display=center_crop_1080p
R4,R4,f54e8e25-ede5-4ca0-9de1-9c15b2dc242b,R1,Wood@display=center_crop_1080p
R4,R1,2881b186-61a3-4f2b-a158-469f42955c9f,R4,Wood@display=center_crop_1080p
R4,R1,c1f8e864-88f2-4909-a5e9-3e35943a23d3,R4,Wood@display=center_crop_1080p
R4,R1,54148292-fd98-40a2-8b81-ea8d4c9a34e6,R4,Wood@display=center_crop_1080p
,R4,0dcda7c5-1c2b-4f35-a5da-7a9a2687c2be,R1,Wood@display=center_crop_1080p
,R4,0dcda7c5-1c2b-4f35-a5da-7a9a2687c2be,R1,Wood@display=center_crop_1080p
R4,R4,9e60ae94-4bb2-458b-9fd6-00c08ad4435c,R1,Marathon@display=center_crop_1080p
R4,R4,1d7b6af6-f676-4035-aaed-2e16a7210728,R1,Marathon@display=center_crop_1080p
R4,R1,a7793856-fce0-48df-88aa-875cd0cf93a2,R4,Marathon@display=center_crop_1080p
R4,R4,c9b16d93-e0bf-4913-bb28-459fb5c82c17,R1,Marathon@display=center_crop_1080p
R4,R4,c9b16d93-e0bf-4913-bb28-459fb5c82c17,R1,Marathon@display=center_crop_1080p
R4,R4,28d327f8-788f-4fa2-8574-9cd19323f5d4,R1,Marathon@display=center_crop_1080p
R4,R4,99319ca0-c7d3-4500-9a2a-e329b391bec6,R1,Marathon@display=center_crop_1080p
R4,R4,ad76291c-43f4-438a-ad33-2db45faa63d4,R1,Marathon@display=center_crop_1080p
R4,R1,f93178d6-cc29-4e9c-b1ac-78f20b8f3447,R4,Marathon@display=center_crop_1080p
R4,R4,f93178d6-cc29-4e9c-b1ac-78f20b8f3447,R1,Marathon@display=center_crop_1080p
R4,R2,c1f8e864-88f2-4909-a5e9-3e35943a23d3,R4,Marathon@display=center_crop_1080p
R4,R4,fb27a9d1-a2ab-4999-9d6b-f15c403a5ec2,R2,Marathon@display=center_crop_1080p
R4,R2,26861810-507a-4b7f-b715-89deeda15654,R4,Marathon@display=center_crop_1080p
R4,R2,e579598c-6d3f-476b-8572-4bcaf11530bb,R4,Marathon@display=center_crop_1080p
R4,R2,ffae8440-e48f-4f5d-a32b-d99f4d93bb4b,R4,Marathon@display=center_crop_1080p
R4,R4,edf3613e-ac71-40ab-b776-acf7cb404c6e,R2,Marathon@display=center_crop_1080p
R4,R4,9e60ae94-4bb2-458b-9fd6-00c08ad4435c,R2,Marathon@display=center_crop_1080p
R4,R4,26861810-507a-4b7f-b715-89deeda15654,R2,Marathon@display=center_crop_1080p
R4,R4,a45289a8-1c9d-4544-bfe9-e7bedeb1ad5e,R2,Marathon@display=center_crop_1080p
R4,R2,e4443741-4677-4064-8c26-65d50ab13e22,R4,Marathon@display=center_crop_1080p
R4,R5,9e60ae94-4bb2-458b-9fd6-00c08ad4435c,R4,Runners@display=center_crop_1080p
R5,R4,744e5fca-a413-4023-b1c4-0ceab38549d5,R5,Runners@display=center_crop_1080p
,R5,44b40343-f60d-4a49-ac27-56d9f2ff1249,R4,Runners@display=center_crop_1080p
,R5,44b40343-f60d-4a49-ac27-56d9f2ff1249,R4,Runners@display=center_crop_1080p
R4,R5,d7f5f257-da93-43e2-b831-dff8eefe4bb3,R4,Runners@display=center_crop_1080p
R4,R4,d7f5f257-da93-43e2-b831-dff8eefe4bb3,R5,Runners@display=center_crop_1080p
R4,R4,eb6c8114-7259-4ada-8f49-84590ff864c9,R5,Runners@display=center_crop_1080p
R4,R4,eb6c8114-7259-4ada-8f49-84590ff864c9,R5,Runners@display=center_crop_1080p
R5,R4,3475ff96-0b7d-4f03-9700-981dbd089add,R5,Runners@display=center_crop_1080p
R4,R4,f93178d6-cc29-4e9c-b1ac-78f20b8f3447,R5,Runners@display=center_crop_1080p
R4,R4,9e60ae94-4bb2-458b-9fd6-00c08ad4435c,R1,Runners@display=center_crop_1080p
R4,R4,995273dd-680b-4e7a-8359-d3c9c28b93e9,R1,Runners@display=center_crop_1080p
R4,R1,995273dd-680b-4e7a-8359-d3c9c28b93e9,R4,Runners@display=center_crop_1080p
R4,R4,c9b16d93-e0bf-4913-bb28-459fb5c82c17,R1,Runners@display=center_crop_1080p
R4,R4,a45289a8-1c9d-4544-bfe9-e7bedeb1ad5e,R1,Runners@display=center_crop_1080p
R4,R4,1d057400-0c81-4d63-be6f-b11b083ad1cc,R1,Runners@display=center_crop_1080p
R4,R1,4ed662eb-9f38-479f-a5c6-427dfd093b9f,R4,Runners@display=center_crop_1080p
R4,R1,4ed662eb-9f38-479f-a5c6-427dfd093b9f,R4,Runners@display=center_crop_1080p
R4,R4,4fb198ab-809f-45b7-a29a-769e06cf71ac,R1,Runners@display=center_crop_1080p
R4,R1,bb52c92e-577b-428f-b388-c4dd755d59a1,R4,Runners@display=center_crop_1080p
R6,R5,d7f5f257-da93-43e2-b831-dff8eefe4bb3,R6,Wood@display=center_crop_1080p
R5,R5,fb27a9d1-a2ab-4999-9d6b-f15c403a5ec2,R6,Wood@display=center_crop_1080p
R5,R6,edf3613e-ac71-40ab-b776-acf7cb404c6e,R5,Wood@display=center_crop_1080p
R6,R5,c1f8e864-88f2-4909-a5e9-3e35943a23d3,R6,Wood@display=center_crop_1080p
R6,R6,93e60a1f-ed74-4c0b-b227-33b171064e0a,R5,Wood@display=center_crop_1080p
R5,R6,93e60a1f-ed74-4c0b-b227-33b171064e0a,R5,Wood@display=center_crop_1080p
R6,R6,93e60a1f-ed74-4c0b-b227-33b171064e0a,R5,Wood@display=center_crop_1080p
R5,R5,edf3613e-ac71-40ab-b776-acf7cb404c6e,R6,Wood@display=center_crop_1080p
R6,R5,c1f8e864-88f2-4909-a5e9-3e35943a23d3,R6,Wood@display=center_crop_1080p
,R5,e021171e-9cb7-4bd2-96de-d7f32f22e42c,R6,Wood@display=center_crop_1080p
R3,R3,93e60a1f-ed74-4c0b-b227-33b171064e0a,R1,Mobile@display=center_crop_1080p
R3,R3,d8a9c1a5-e2cf-4311-a96b-3013deb8344f,R1,Mobile@display=center_crop_1080p
R3,R1,a7c9ba7c-c287-48b3-828e-e71af5baca00,R3,Mobile@display=center_crop_1080p
R3,R3,5e08c8c0-0c2b-43d3-9bb5-60ad84ff5b27,R1,Mobile@display=center_crop_1080p
R3,R1,1d057400-0c81-4d63-be6f-b11b083ad1cc,R3,Mobile@display=center_crop_1080p
R3,R1,54be8b29-2d18-4628-b702-eb941a63a2f6,R3,Mobile@display=center_crop_1080p
R3,R1,28d327f8-788f-4fa2-8574-9cd19323f5d4,R3,Mobile@display=center_crop_1080p
R3,R3,fc6b3791-82bc-4533-8332-81f68aae055a,R1,Mobile@display=center_crop_1080p
R3,R1,fc6b3791-82bc-4533-8332-81f68aae055a,R3,Mobile@display=center_crop_1080p
R3,R1,ec3868b9-cb1f-49c1-a161-1b29bde097ae,R3,Mobile@display=center_crop_1080p
R3,R4,93e60a1f-ed74-4c0b-b227-33b171064e0a,R3,Coastguard@display=center_crop_1080p
R3,R4,c0d8ee64-9f2f-499c-9029-304e6474f3cc,R3,Coastguard@display=center_crop_1080p
R3,R3,1d7b6af6-f676-4035-aaed-2e16a7210728,R4,Coastguard@display=center_crop_1080p
R4,R3,57a7a5c6-c6bf-4c40-bf1e-a93ac1e33505,R4,Coastguard@display=center_crop_1080p
R4,R4,238c8873-cc69-47d7-88db-f3d22cfdfe5c,R3,Coastguard@display=center_crop_1080p
R4,R3,a33217b8-9933-44fa-95bb-a964b61c05c8,R4,Coastguard@display=center_crop_1080p
R4,R3,f7bde03e-f9e1-49fa-8338-292439e7b107,R4,Coastguard@display=center_crop_1080p
R4,R4,42d7d7a7-c6d0-4d10-911e-e98d9e95b2a1,R3,Coastguard@display=center_crop_1080p
R4,R3,ec3868b9-cb1f-49c1-a161-1b29bde097ae,R4,Coastguard@display=center_crop_1080p
,R4,ce6890b0-feb2-41bc-8f9f-adb4c4f5c2bd,R3,Coastguard@display=center_crop_1080p
,R3,826fd3aa-237f-41b7-b5c2-d967b10d4adf,R6,Marathon@display=center_crop_1080p
R3,R3,98ac053d-cf06-4fe0-a77c-f901f8b92a47,R6,Marathon@display=center_crop_1080p
R6,R3,93e60a1f-ed74-4c0b-b227-33b171064e0a,R6,Marathon@display=center_crop_1080p
R6,R6,2ce00085-9e2a-4a82-bc56-9ef30d336f9f,R3,Marathon@display=center_crop_1080p
R6,R3,98ac053d-cf06-4fe0-a77c-f901f8b92a47,R6,Marathon@display=center_crop_1080p
R6,R6,98ac053d-cf06-4fe0-a77c-f901f8b92a47,R3,Marathon@display=center_crop_1080p
R6,R3,eb6c8114-7259-4ada-8f49-84590ff864c9,R6,Marathon@display=center_crop_1080p
R6,R3,98ac053d-cf06-4fe0-a77c-f901f8b92a47,R6,Marathon@display=center_crop_1080p
,R3,826fd3aa-237f-41b7-b5c2-d967b10d4adf,R6,Marathon@display=center_crop_1080p
R6,R3,1b8711ae-6dfe-4130-9840-aa9fd2aa2a5a,R6,Marathon@display=center_crop_1080p
R4,R4,93e60a1f-ed74-4c0b-b227-33b171064e0a,R1,Fountains@display=center_crop_1080p
R4,R1,4b13bea6-6ef6-40c9-8371-dbd79745ccc6,R4,Fountains@display=center_crop_1080p
R4,R1,1d7b6af6-f676-4035-aaed-2e16a7210728,R4,Fountains@display=center_crop_1080p
R4,R4,cecd5574-4db8-44e0-af2c-1fbf526437d9,R1,Fountains@display=center_crop_1080p
R4,R1,bc3bc563-e623-4efd-a59a-aa0a72a453e0,R4,Fountains@display=center_crop_1080p
R4,R1,f5011e3d-c126-4739-92b5-68b1b095e0ec,R4,Fountains@display=center_crop_1080p
R4,R1,28d327f8-788f-4fa2-8574-9cd19323f5d4,R4,Fountains@display=center_crop_1080p
R4,R4,6c73b4d0-c481-46fa-a282-616814174a99,R1,Fountains@display=center_crop_1080p
R4,R1,6c73b4d0-c481-46fa-a282-616814174a99,R4,Fountains@display=center_crop_1080p
R4,R1,e937965b-37f3-4f85-9457-6f36da3a134f,R4,Fountains@display=center_crop_1080p
R6,R2,93e60a1f-ed74-4c0b-b227-33b171064e0a,R6,Fountains@display=center_crop_1080p
R6,R6,d8a9c1a5-e2cf-4311-a96b-3013deb8344f,R2,Fountains@display=center_crop_1080p
R6,R6,d8a9c1a5-e2cf-4311-a96b-3013deb8344f,R2,Fountains@display=center_crop_1080p
R6,R6,862a1a48-8f63-4e85-9fda-251c5d1640c7,R2,Fountains@display=center_crop_1080p
R6,R2,01a1e2e0-742c-4556-b6da-b1c36688caff,R6,Fountains@display=center_crop_1080p
R6,R6,d7f5f257-da93-43e2-b831-dff8eefe4bb3,R2,Fountains@display=center_crop_1080p
R2,R6,d7f5f257-da93-43e2-b831-dff8eefe4bb3,R2,Fountains@display=center_crop_1080p
R6,R2,e100e987-6c14-4a6d-ac9f-7b3e03300556,R6,Fountains@display=center_crop_1080p
R6,R2,36ac9b7c-8d92-4620-bd4f-57ca33e24f36,R6,Fountains@display=center_crop_1080p
R6,R6,bb52c92e-577b-428f-b388-c4dd755d59a1,R2,Fountains@display=center_crop_1080p
R4,R1,93e60a1f-ed74-4c0b-b227-33b171064e0a,R4,Mobile@display=center_crop_1080p
R4,R1,1b8711ae-6dfe-4130-9840-aa9fd2aa2a5a,R4,Mobile@display=center_crop_1080p
R4,R4,c9b16d93-e0bf-4913-bb28-459fb5c82c17,R1,Mobile@display=center_crop_1080p
R1,R4,238c8873-cc69-47d7-88db-f3d22cfdfe5c,R1,Mobile@display=center_crop_1080p
R4,R1,eb6c8114-7259-4ada-8f49-84590ff864c9,R4,Mobile@display=center_crop_1080p
R4,R1,4ed662eb-9f38-479f-a5c6-427dfd093b9f,R4,Mobile@display=center_crop_1080p
R4,R4,4ed662eb-9f38-479f-a5c6-427dfd093b9f,R1,Mobile@display=center_crop_1080p
R4,R4,4ed662eb-9f38-479f-a5c6-427dfd093b9f,R1,Mobile@display=center_crop_1080p
R4,R4,42d7d7a7-c6d0-4d10-911e-e98d9e95b2a1,R1,Mobile@display=center_crop_1080p
R4,R4,f93178d6-cc29-4e9c-b1ac-78f20b8f3447,R1,Mobile@display=center_crop_1080p
R6,R6,93e60a1f-ed74-4c0b-b227-33b171064e0a,R4,Runners@display=center_crop_1080p
R4,R4,c0d8ee64-9f2f-499c-9029-304e6474f3cc,R6,Runners@display=center_crop_1080p
R6,R6,1d7b6af6-f676-4035-aaed-2e16a7210728,R4,Runners@display=center_crop_1080p
R4,R4,8ab44488-72ed-4330-a645-d8c8723703e1,R6,Runners@display=center_crop_1080p
,R4,6945faab-8d6c-439f-9af4-8ca272376d83,R6,Runners@display=center_crop_1080p
R6,R6,f5011e3d-c126-4739-92b5-68b1b095e0ec,R4,Runners@display=center_crop_1080p
,R6,f5011e3d-c126-4739-92b5-68b1b095e0ec,R4,Runners@display=center_crop_1080p
R6,R4,f7bde03e-f9e1-49fa-8338-292439e7b107,R6,Runners@display=center_crop_1080p
R6,R6,e4443741-4677-4064-8c26-65d50ab13e22,R4,Runners@display=center_crop_1080p
R4,R4,ec3868b9-cb1f-49c1-a161-1b29bde097ae,R6,Runners@display=center_crop_1080p
R6,R6,d8a9c1a5-e2cf-4311-a96b-3013deb8344f,R5,Fountains@display=center_crop_1080p
R6,R5,4b13bea6-6ef6-40c9-8371-dbd79745ccc6,R6,Fountains@display=center_crop_1080p
R5,R5,ea41eb06-a754-425e-a273-6c5b8ad3bccb,R6,Fountains@display=center_crop_1080p
,R5,c9b16d93-e0bf-4913-bb28-459fb5c82c17,R6,Fountains@display=center_crop_1080p
R6,R5,bc3bc563-e623-4efd-a59a-aa0a72a453e0,R6,Fountains@display=center_crop_1080p
,R5,2ce00085-9e2a-4a82-bc56-9ef30d336f9f,R6,Fountains@display=center_crop_1080p
R5,R5,fb27a9d1-a2ab-4999-9d6b-f15c403a5ec2,R6,Fountains@display=center_crop_1080p
R5,R6,99319ca0-c7d3-4500-9a2a-e329b391bec6,R5,Fountains@display=center_crop_1080p
R6,R5,36ac9b7c-8d92-4620-bd4f-57ca33e24f36,R6,Fountains@display=center_crop_1080p
,R6,e343f791-0c96-4cf3-a9a8-34b357fea471,R5,Fountains@display=center_crop_1080p
R6,R6,d8a9c1a5-e2cf-4311-a96b-3013deb8344f,R1,Marathon@display=center_crop_1080p
R6,R1,e100e987-6c14-4a6d-ac9f-7b3e03300556,R6,Marathon@display=center_crop_1080p
R6,R6,8d83feed-5237-4b1f-b77f-60e437d840f1,R1,Marathon@display=center_crop_1080p
R6,R1,8d83feed-5237-4b1f-b77f-60e437d840f1,R6,Marathon@display=center_crop_1080p
R6,R1,a7793856-fce0-48df-88aa-875cd0cf93a2,R6,Marathon@display=center_crop_1080p
R6,R6,42d7d7a7-c6d0-4d10-911e-e98d9e95b2a1,R1,Marathon@display=center_crop_1080p
R6,R1,8d83feed-5237-4b1f-b77f-60e437d840f1,R6,Marathon@display=center_crop_1080p
R6,R6,75524837-b8df-4885-a721-c92382a92e35,R1,Marathon@display=center_crop_1080p
R6,R6,a7c9ba7c-c287-48b3-828e-e71af5baca00,R1,Marathon@display=center_crop_1080p
R6,R6,cbd01dd8-2c74-4af8-aef3-cac8c5022d07,R1,Marathon@display=center_crop_1080p
R6,R4,d8a9c1a5-e2cf-4311-a96b-3013deb8344f,R6,Wood@display=center_crop_1080p
,R4,6c91f287-05b4-4544-8fea-30025a0f8a45,R6,Wood@display=center_crop_1080p
R4,R6,3bd50570-7fe9-4fce-ac26-e8ae3e3fb716,R4,Wood@display=center_crop_1080p
R4,R4,3bd50570-7fe9-4fce-ac26-e8ae3e3fb716,R6,Wood@display=center_crop_1080p
R4,R6,f2913655-22e0-4402-aa23-a84c3aae9939,R4,Wood@display=center_crop_1080p
,R6,1808beda-f456-4a23-8669-badd058e64d4,R4,Wood@display=center_crop_1080p
R6,R6,36ac9b7c-8d92-4620-bd4f-57ca33e24f36,R4,Wood@display=center_crop_1080p
R6,R4,54148292-fd98-40a2-8b81-ea8d4c9a34e6,R6,Wood@display=center_crop_1080p
,R4,e937965b-37f3-4f85-9457-6f36da3a134f,R6,Wood@display=center_crop_1080p
